,raceinfo_id,xorder
1316,55072,6_1_7_3_5_0_2_4
1317,55075,5_2_6_7_4_3_0_1
1318,55077,7_5_1_6_3_4_2_0
1319,55079,7_6_4_3_5_0_2_1
1320,55081,7_6_5_0_2_3_4_1
1321,55083,6_2_5_4_3_7_0_1
1322,55084,7_5_6_4_3_1_2_0
1323,55085,7_6_4_2_3_5_1_0
1324,55087,6_2_7_4_5_1_3_0
1325,55089,7_6_3_2_1_4_5_0
1326,55091,1_7_0_4_6_2_5_3
1327,55093,7_1_6_4_5_3_0_2
1328,55095,3_5_6_7_4_1_2_0
1329,55100,0_6_1_3_7_5_4_2
1330,55102,6_2_1_3_5_7_4_0
1331,55104,6_4_7_5_1_3_0_2
1332,55106,6_1_4_5_3_2_7_0
1333,55107,3_0_1_6_2_7_4_5
1334,55108,1_2_3_6_5_7_4_0
1335,55110,7_2_0_6_5_1_3_4
1336,55112,1_3_7_6_2_5_4_0
1337,55114,7_2_0_6_1_3_5_4
1338,55116,7_2_3_5_6_4_1_0
1339,55118,6_1_0_7_2_5_4_3
1340,55120,7_6_0_1_5_2_4_3
1341,55123,0_6_2_4_1_7_5_3
1342,55125,4_2_3_6_7_5_1_0
1343,55127,7_5_2_1_3_6_0_4
1344,55129,3_4_1_7_2_5_0_6
1345,55131,2_7_1_0_4_3_6_5
1346,55132,1_7_0_5_4_6_2_3
1347,55133,1_6_7_2_4_3_5_0
1348,55135,7_4_5_2_3_1_0_6
1349,55138,6_7_4_3_5_1_2_0
1350,55140,7_2_1_6_5_4_3_0
1351,55142,6_7_4_2_1_5_0_3
1352,55144,2_1_7_6_3_5_4_0
1353,55148,5_2_3_6_4_7_0_1
1354,55150,5_7_1_6_4_3_2_0
1355,55152,7_2_3_6_1_5_4_0
1356,55154,6_3_7_5_1_4_2_0
1357,55156,2_4_6_5_7_3_1_0
1358,55157,6_5_1_3_7_4_2_0
1359,55158,4_6_3_7_0_5_2_1
1360,55160,1_6_2_0_3_7_5_4
1361,55162,7_4_0_1_2_3_6_5
1362,55164,7_1_0_2_6_4_5_3
1363,55166,6_1_7_4_5_3_0_2
1364,55168,2_1_6_0_7_3_4_5
1365,55171,6_5_2_4_3_7_0_1
1366,55173,4_7_3_2_5_1_6_0
1367,55175,3_7_1_2_5_6_4_0
1368,55177,7_1_6_5_4_2_3_0
1369,55179,1_2_7_3_6_4_0_5
1370,55181,1_7_6_2_5_4_3_0
1371,55182,7_4_2_6_1_3_5_0
1372,55185,0_2_6_7_4_1_5_3
1373,55187,7_5_4_3_6_2_0_1
1374,55189,6_7_3_1_5_4_2_0
1375,55191,3_7_1_2_6_4_0_5
1376,55193,1_7_0_6_5_4_2_3
1377,55198,1_2_6_4_5_7_3_0
1378,55200,2_7_6_3_0_1_4_5
1379,55202,6_2_1_4_7_3_5_0
1380,55203,7_1_6_3_5_2_4_0
1381,55204,5_2_6_4_1_3_7_0
1382,55205,7_0_3_5_2_6_4_1
1383,55207,2_5_7_3_4_1_0_6
1384,55209,6_7_1_0_2_4_3_5
1385,55211,1_7_2_0_6_5_4_3
1386,55213,6_7_4_3_2_5_1_0
1387,55215,7_1_2_3_4_6_0_5
1388,55217,1_5_3_7_4_2_6_0
1389,55220,2_3_5_1_7_0_4_6
1390,55222,1_5_6_7_2_3_4_0
1391,55224,3_4_7_2_1_0_6_5
1392,55226,1_5_6_2_4_3_7_0
1393,55228,1_7_0_2_5_3_6_4
1394,55229,1_3_2_6_7_4_0_5
1395,55230,7_0_2_3_5_4_6_1
1396,55232,1_6_7_5_2_4_0_3
1397,55234,3_7_2_6_1_0_4_5
1398,55236,7_1_5_4_6_2_3_0
1399,55238,7_0_4_5_6_3_2_1
1400,55240,0_7_1_4_2_5_6_3
1401,55245,7_3_5_1_2_4_6_0
1402,55247,7_6_4_1_3_2_5_0
1403,55249,7_6_3_4_5_0_1_2
1404,55251,6_7_5_2_4_3_0_1
1405,55252,6_7_1_3_5_4_2_0
1406,55253,7_5_4_6_0_1_2_3
1407,55260,4_5_6_7_3_2_1_0
1408,55262,7_6_5_4_3_2_1_0
1409,55264,7_5_2_6_0_3_4_1
1410,55266,2_6_3_4_7_5_0_1
1411,55268,5_2_3_4_6_7_0_1
1412,55270,7_4_6_5_1_3_0_2
1413,55272,7_5_6_4_3_0_1_2
1414,55273,2_5_1_4_0_6_7_3
1415,55274,7_6_4_3_5_1_2_0
1416,55275,7_1_5_6_0_4_3_2
1417,55277,7_6_5_2_0_4_3_1
1418,55279,7_6_4_5_2_1_3_0
1419,55283,7_6_5_4_2_3_0_1
1420,55284,5_6_0_4_2_3_7_1
1421,55287,7_4_1_5_6_3_2_0
1422,55289,6_5_7_3_4_2_1_0
1423,55291,7_5_6_4_3_1_2_0
1424,55293,7_6_3_1_4_5_0_2
1425,55298,7_1_3_6_5_2_4_0
1426,55300,1_6_5_3_0_4_7_2
1427,55302,2_3_5_6_1_7_4_0
1428,55305,4_5_1_0_7_6_3_2
1429,55306,7_6_4_1_0_5_3_2
1430,55308,5_0_7_6_4_1_3_2
1431,55311,2_5_1_4_7_3_6_0
1432,55312,7_5_6_1_0_4_3_2
1433,55314,6_7_4_5_0_3_2_1
1434,55316,3_2_0_4_5_7_6_1
1435,55318,2_7_1_5_6_3_4_0
1436,55319,7_4_6_3_1_2_5_0
1437,55320,4_5_3_6_7_1_2_0
1438,55322,6_7_5_3_2_0_4_1
1439,55324,7_6_5_4_0_1_3_2
1440,55326,5_7_2_4_6_0_3_1
1441,55328,7_5_0_2_6_1_3_4
1442,55330,7_5_6_3_4_2_1_0
1443,55338,1_3_4_2_6_0_7_5
1444,55339,5_6_1_3_4_7_2_0
1445,55340,5_2_6_1_4_7_0_3
1446,55342,7_0_1_2_5_6_3_4
1447,55343,1_7_3_4_5_6_2_0
1448,55345,1_0_5_6_7_2_3_4
1449,55347,7_1_0_2_5_4_6_3
1450,55349,7_1_5_4_3_6_0_2
1451,55351,6_1_3_7_0_4_5_2
1452,55353,7_6_0_3_1_4_2_5
1453,55355,6_7_3_0_5_2_1_4
1454,55357,7_0_2_1_4_3_5_6
1455,55362,5_4_2_7_1_6_3_0
1456,55363,4_2_3_7_1_5_6_0
1457,55364,7_3_6_5_1_0_2_4
1458,55365,3_6_4_5_0_2_7_1
1459,55366,3_5_1_0_4_7_6_2
1460,55368,3_4_6_7_0_2_5_1
1461,55370,7_2_5_0_6_1_4_3
1462,55372,0_2_7_1_5_4_6_3
1463,55374,7_1_0_4_5_3_2_6
1464,55376,0_3_2_4_1_7_5_6
1465,55378,6_0_7_4_3_5_2_1
1466,55380,4_7_6_1_2_0_3_5
1467,55385,6_5_7_4_0_3_2_1
1468,55387,6_0_7_5_3_4_2_1
1469,55388,4_2_5_7_3_6_1_0
1470,55389,6_5_4_2_7_1_3_0
1471,55390,7_5_6_4_2_3_0_1
1472,55392,7_3_6_2_5_4_0_1
1473,55394,5_6_2_0_1_7_4_3
1474,55396,7_2_6_5_0_1_4_3
1475,55398,7_5_6_0_4_3_1_2
1476,55400,6_2_5_7_4_3_1_0
1477,55402,7_4_3_0_5_1_2_6
1478,55404,6_7_5_4_2_3_1_0
1479,55407,6_5_7_4_2_1_3_0
1480,55409,6_7_5_4_0_1_2_3
1481,55411,5_7_1_6_2_4_3_0
1482,55413,6_7_5_3_2_1_4_0
1483,55414,6_3_5_7_4_1_0_2
1484,55415,4_7_6_5_3_1_2_0
1485,55416,0_7_5_4_6_3_2_1
1486,55418,7_5_6_1_3_4_2_0
1487,55420,5_7_6_3_2_4_1_0
1488,55422,7_4_5_3_0_1_2_6
1489,55423,7_6_4_1_5_3_2_0
1490,55425,7_5_1_6_3_0_2_4
1491,55429,5_6_3_4_2_1_7_0
1492,55431,6_3_1_4_5_7_2_0
1493,55433,7_1_0_2_5_6_3_4
1494,55435,6_7_4_2_5_3_1_0
1495,55437,7_6_2_4_5_1_3_0
1496,55439,5_7_3_1_4_6_2_0
1497,55440,3_7_5_1_4_6_2_0
1498,55441,7_5_4_6_3_2_1_0
1499,55443,6_7_1_4_2_5_3_0
1500,55446,7_2_0_4_1_3_5_6
1501,55447,5_7_4_2_0_6_1_3
1502,55449,7_4_1_6_2_3_5_0
1503,55453,2_7_6_3_5_4_1_0
1504,55455,2_6_1_0_4_5_7_3
1505,55457,4_7_2_6_1_5_0_3
1506,55459,7_1_3_5_4_6_2_0
1507,55461,7_6_5_4_3_1_0_2
1508,55463,4_5_2_6_0_1_3_7
1509,55464,6_1_0_4_3_5_7_2
1510,55465,7_3_4_5_6_0_1_2
1511,55466,5_7_1_4_6_2_3_0
1512,55468,7_6_5_4_3_1_0_2
1513,55470,7_3_0_6_1_4_5_2
1514,55472,7_1_6_4_5_2_3_0
1515,55476,1_2_6_3_7_4_5_0
1516,55478,1_7_2_5_3_4_6_0
1517,55480,5_6_2_4_7_0_3_1
1518,55482,5_7_2_4_3_6_1_0
1519,55484,5_4_3_2_7_6_0_1
1520,55486,1_7_5_6_4_0_3_2
1521,55488,2_1_6_7_5_0_3_4
1522,55489,4_3_1_6_0_2_7_5
1523,55490,7_5_3_0_4_6_2_1
1524,55491,7_0_6_2_3_5_4_1
1525,55493,7_5_6_1_4_0_2_3
1526,55495,7_0_4_1_5_2_3_6
1527,55498,7_2_3_4_5_1_6_0
1528,55500,1_2_6_5_7_3_4_0
1529,55502,5_7_3_4_2_6_1_0
1530,55504,7_6_1_2_5_0_3_4
1531,55506,1_2_0_6_5_7_4_3
1532,55508,5_7_2_4_3_6_1_0
1533,55510,3_4_6_0_5_7_1_2
1534,55512,7_4_3_6_0_1_2_5
1535,55514,2_6_3_5_1_7_0_4
1536,55515,7_1_5_6_3_0_2_4
1537,55517,7_2_3_1_0_6_5_4
1538,55519,7_1_3_5_2_6_4_0
1539,55523,4_7_1_6_5_3_2_0
1540,55525,1_5_2_0_7_4_6_3
1541,55527,7_4_2_1_5_0_3_6
1542,55529,5_6_7_3_1_2_4_0
1543,55531,0_2_6_7_5_4_3_1
1544,55533,7_5_1_4_3_0_2_6
1545,55535,4_7_0_2_5_3_1_6
1546,55537,7_3_1_4_5_6_2_0
1547,55538,1_5_7_0_2_3_4_6
1548,55539,7_5_2_1_4_3_6_0
1549,55540,1_0_7_3_2_6_4_5
1550,55542,7_2_6_5_1_3_4_0
1551,55545,6_0_1_5_2_7_4_3
1552,55547,4_7_2_0_5_3_6_1
1553,55549,2_7_3_6_4_1_0_5
1554,55551,7_6_4_1_3_5_2_0
1555,55553,7_0_1_6_3_5_4_2
1556,55555,0_3_4_7_2_5_6_1
1557,55557,1_2_0_7_5_6_3_4
1558,55559,0_7_5_1_6_2_3_4
1559,55561,4_7_6_5_3_1_2_0
1560,55563,7_2_1_0_6_5_4_3
1561,55564,1_7_2_5_3_0_6_4
1562,55565,7_6_1_0_2_4_5_3
1563,55570,7_6_5_0_3_4_1_2
1564,55572,7_5_1_0_4_6_2_3
1565,55573,0_7_5_6_3_4_1_2
1566,55575,7_5_2_6_0_3_4_1
1567,55578,7_5_6_2_0_4_1_3
1568,55579,7_4_6_5_0_1_3_2
1569,55581,7_2_6_5_4_0_3_1
1570,55583,7_6_2_3_4_5_0_1
1571,55585,6_7_1_5_4_2_0_3
1572,55587,7_6_3_1_0_5_4_2
1573,55588,7_0_6_1_3_5_2_4
1574,55589,7_1_0_4_2_3_5_6
1575,55593,0_7_2_4_5_1_6_3
1576,55595,2_1_6_7_0_5_4_3
1577,55597,1_0_2_4_7_3_6_5
1578,55599,0_1_2_7_3_6_5_4
1579,55601,2_7_6_1_0_3_4_5
1580,55603,7_0_1_4_3_2_6_5
1581,55605,1_6_5_2_7_4_0_3
1582,55607,7_2_6_1_4_5_3_0
1583,55608,7_4_1_6_2_3_5_0
1584,55610,7_4_1_6_5_3_2_0
1585,55612,7_4_6_3_5_0_1_2
1586,55613,7_1_6_2_0_3_5_4
1587,55616,6_0_3_1_5_7_2_4
1588,55619,0_1_2_7_5_4_6_3
1589,55621,2_0_7_6_1_4_3_5
1590,55623,3_0_2_4_1_7_6_5
1591,55625,1_2_7_0_3_4_6_5
1592,55627,0_1_7_2_5_6_4_3
1593,55629,0_7_1_6_5_2_3_4
1594,55631,0_6_3_7_5_2_1_4
1595,55633,4_6_7_2_5_0_1_3
1596,55635,7_6_0_2_1_4_5_3
1597,55636,7_6_1_4_5_0_2_3
1598,55637,5_7_1_4_6_3_2_0
1599,55641,0_1_2_6_7_5_3_4
1600,55643,0_4_2_7_6_5_1_3
1601,55645,5_6_7_2_1_0_4_3
1602,55647,0_7_4_5_1_6_3_2
1603,55649,7_3_4_1_0_5_2_6
1604,55651,1_4_0_2_7_5_3_6
1605,55653,1_0_6_7_3_2_4_5
1606,55655,0_7_1_6_2_3_4_5
1607,55657,2_4_7_5_6_0_3_1
1608,55659,7_1_2_0_6_3_4_5
1609,55660,7_1_4_5_6_0_3_2
1610,55661,7_6_0_1_5_4_2_3
1611,55665,3_7_2_0_4_5_1_6
1612,55667,2_1_5_0_6_4_3_7
1613,55669,2_6_1_4_3_5_7_0
1614,55671,7_0_1_3_6_5_4_2
1615,55673,1_0_7_6_2_4_5_3
1616,55675,1_7_5_0_3_6_2_4
1617,55677,7_0_4_2_1_6_5_3
1618,55679,0_2_1_7_5_6_3_4
1619,55681,2_0_7_3_1_5_4_6
1620,55683,4_5_1_2_7_6_0_3
1621,55684,7_6_5_2_4_0_3_1
1622,55685,7_6_5_1_3_4_2_0
1623,55690,1_7_2_6_5_3_4_0
1624,55692,3_2_1_6_0_5_7_4
1625,55694,7_2_3_4_6_1_5_0
1626,55696,7_6_5_0_3_2_1_4
1627,55698,7_4_6_5_2_0_1_3
1628,55700,4_2_5_6_0_7_3_1
1629,55702,7_5_6_3_2_1_4_0
1630,55704,7_4_6_1_2_3_5_0
1631,55706,7_5_1_3_6_4_2_0
1632,55707,7_0_5_3_6_1_4_2
1633,55708,7_4_5_1_6_3_2_0
1634,55709,6_7_0_1_5_2_3_4
1635,55714,7_5_1_6_3_0_4_2
1636,55716,7_1_4_0_2_5_6_3
1637,55718,7_1_6_2_4_3_5_0
1638,55720,7_2_5_1_0_6_4_3
1639,55722,0_5_2_7_4_1_3_6
1640,55724,1_7_6_5_3_4_2_0
1641,55726,7_0_5_4_1_3_6_2
1642,55728,7_1_6_0_5_2_4_3
1643,55730,7_1_0_6_5_3_4_2
1644,55731,7_2_6_3_1_4_0_5
1645,55732,7_1_5_6_0_2_4_3
1646,55733,7_6_4_1_5_2_0_3
1647,55737,5_4_2_7_1_3_6_0
1648,55739,1_0_7_5_2_3_6_4
1649,55741,6_4_7_2_1_3_0_5
1650,55743,7_5_0_4_2_6_3_1
1651,55745,2_0_1_3_4_5_6_7
1652,55747,1_2_0_5_6_4_7_3
1653,55749,6_1_4_7_2_0_3_5
1654,55751,1_6_7_3_0_2_5_4
1655,55753,5_7_2_6_0_4_3_1
1656,55755,7_4_6_2_3_5_0_1
1657,55756,7_4_6_5_3_2_1_0
1658,55757,7_0_1_5_2_3_4_6
1659,55762,4_3_2_1_6_0_5_7
1660,55764,1_2_0_4_7_6_5_3
1661,55766,7_5_1_2_0_3_6_4
1662,55768,7_1_6_2_5_4_0_3
1663,55770,6_3_0_2_1_4_7_5
1664,55772,0_1_5_7_2_6_4_3
1665,55774,7_6_4_1_5_3_0_2
1666,55776,7_1_6_4_5_2_3_0
1667,55778,0_3_7_1_2_4_6_5
1668,55779,7_1_3_2_0_4_5_6
1669,55780,5_1_3_2_0_6_7_4
1670,55781,7_2_1_6_5_4_0_3
1671,55786,6_4_2_7_3_1_5_0
1672,55788,6_3_4_2_5_7_0_1
1673,55790,4_6_7_3_2_5_1_0
1674,55792,7_5_6_2_3_1_4_0
1675,55794,7_6_5_3_2_4_1_0
1676,55796,7_5_2_3_1_4_6_0
1677,55798,7_5_1_4_6_3_2_0
1678,55800,5_7_6_3_4_2_1_0
1679,55802,6_7_5_2_4_1_3_0
1680,55803,7_6_5_1_4_2_3_0
1681,55805,7_2_6_3_5_4_1_0
1682,55807,7_0_3_4_6_5_1_2
1683,55810,5_6_7_2_3_4_1_0
1684,55812,6_4_7_5_3_1_2_0
1685,55814,2_6_4_5_1_3_7_0
1686,55816,3_5_6_7_1_0_2_4
1687,55818,2_5_7_6_1_3_4_0
1688,55820,6_7_4_3_2_5_1_0
1689,55822,2_7_1_3_5_4_6_0
1690,55824,6_7_5_1_4_3_2_0
1691,55826,6_4_5_7_3_1_2_0
1692,55827,7_4_5_3_6_1_2_0
1693,55828,1_7_4_6_2_3_5_0
1694,55830,7_5_2_6_3_4_0_1
1695,55834,7_6_5_3_2_4_1_0
1696,55836,3_7_2_4_5_1_6_0
1697,55838,5_2_7_6_0_1_3_4
1698,55840,2_7_6_1_4_3_0_5
1699,55842,0_4_1_6_3_7_5_2
1700,55843,1_6_7_2_3_4_0_5
1701,55845,2_7_3_5_6_0_1_4
1702,55847,3_7_1_0_6_2_4_5
1703,55849,0_5_3_7_4_1_6_2
1704,55851,7_1_6_0_3_5_2_4
1705,55852,7_4_6_1_5_3_0_2
1706,55854,6_0_4_7_2_3_1_5
1707,55858,1_4_2_6_7_0_3_5
1708,55860,0_4_3_6_5_2_7_1
1709,55862,3_7_1_4_6_5_2_0
1710,55864,3_7_2_5_4_6_1_0
1711,55866,2_6_3_4_1_0_7_5
1712,55868,2_6_1_3_7_5_4_0
1713,55869,5_7_6_4_2_1_3_0
1714,55872,2_7_4_3_5_1_6_0
1715,55873,7_2_0_1_4_6_5_3
1716,55875,7_4_0_1_2_5_3_6
1717,55876,7_1_2_5_6_4_3_0
1718,55877,7_3_0_6_4_2_5_1
1719,55881,5_6_1_2_3_4_7_0
1720,55883,4_7_6_3_1_5_2_0
1721,55885,1_7_6_4_3_5_0_2
1722,55887,2_4_7_1_6_3_5_0
1723,55889,6_5_0_3_1_4_7_2
1724,55891,5_6_2_7_4_0_3_1
1725,55893,2_0_7_1_3_5_4_6
1726,55894,7_6_5_3_1_4_0_2
1727,55896,7_1_6_4_0_5_3_2
1728,55898,6_7_2_3_0_1_5_4
1729,55900,5_1_6_2_0_3_4_7
1730,55901,0_4_2_3_1_5_7_6
1731,55905,4_1_0_2_3_6_5_7
1732,55907,0_4_3_6_5_2_7_1
1733,55909,7_6_0_5_2_1_3_4
1734,55911,6_7_2_4_3_1_0_5
1735,55912,7_4_3_1_5_0_2_6
1736,55915,2_7_4_6_5_1_3_0
1737,55917,6_4_2_1_7_0_5_3
1738,55919,6_5_3_1_4_2_7_0
1739,55921,2_6_3_4_5_7_0_1
1740,55923,2_6_0_1_3_5_7_4
1741,55924,7_0_2_6_4_1_5_3
1742,55925,7_2_5_6_1_3_4_0
1743,55928,1_6_5_7_2_0_3_4
1744,55930,6_5_3_7_2_1_4_0
1745,55932,2_5_7_1_3_6_4_0
1746,55934,3_6_7_2_5_1_0_4
1747,55936,1_7_6_0_5_2_3_4
1748,55938,5_2_7_4_0_1_6_3
1749,55940,7_1_0_2_6_5_4_3
1750,55942,1_7_5_6_4_0_3_2
1751,55944,7_1_2_3_5_4_0_6
1752,55946,2_4_1_3_6_5_0_7
1753,55948,4_3_6_1_0_2_7_5
1754,55949,0_3_6_1_4_2_5_7
1755,55952,4_1_0_3_2_6_7_5
1756,55954,4_0_3_6_5_2_7_1
1757,55956,0_2_7_5_3_4_6_1
1758,55958,1_6_0_2_5_7_3_4
1759,55960,1_2_5_0_7_6_4_3
1760,55962,1_0_2_7_5_6_4_3
1761,55964,1_6_5_7_2_0_3_4
1762,55966,2_4_1_6_3_5_0_7
1763,55968,1_6_2_0_7_4_3_5
1764,55970,6_5_4_7_3_0_2_1
1765,55972,6_1_3_0_2_7_5_4
1766,55973,3_6_5_2_7_0_1_4
1767,55977,7_3_5_1_6_4_0_2
1768,55979,6_4_5_2_0_3_7_1
1769,55981,7_5_3_0_2_4_6_1
1770,55983,6_7_5_2_3_4_1_0
1771,55985,4_7_2_6_1_5_3_0
1772,55987,7_3_6_5_2_1_4_0
1773,55989,7_0_2_5_1_3_6_4
1774,55991,7_5_6_4_0_3_2_1
1775,55993,6_5_7_3_2_1_0_4
1776,55995,7_2_5_4_6_3_0_1
1777,55996,7_5_2_1_6_0_3_4
1778,55997,7_6_3_5_2_4_0_1
1779,56001,0_2_1_3_4_7_5_6
1780,56005,2_1_5_4_3_0_6_7
1781,56007,1_4_0_2_5_6_3_7
1782,56009,3_5_7_0_2_6_1_4
1783,56011,7_3_5_2_1_6_0_4
1784,56013,0_2_1_6_7_5_3_4
1785,56015,7_5_0_4_2_6_1_3
1786,56017,7_5_6_4_3_1_2_0
1787,56019,7_5_1_6_2_3_0_4
1788,56020,7_5_6_0_2_3_1_4
1789,56022,7_6_4_2_0_1_3_5
1790,56027,6_0_1_3_2_7_5_4
1791,56029,2_6_5_7_0_3_4_1
1792,56031,5_2_4_3_1_0_6_7
1793,56033,6_1_5_3_2_4_0_7
1794,56035,5_3_7_6_0_1_4_2
1795,56037,1_4_6_0_7_5_2_3
1796,56039,7_6_5_2_3_1_0_4
1797,56041,7_4_0_6_2_1_5_3
1798,56042,7_2_1_0_4_3_5_6
1799,56043,7_6_5_1_2_4_0_3
1800,56045,7_6_0_5_2_1_4_3
1801,56047,7_6_4_5_1_2_3_0
1802,56051,7_5_1_4_0_2_6_3
1803,56053,4_3_0_1_6_2_5_7
1804,56055,1_7_4_0_3_2_6_5
1805,56057,1_7_2_5_3_4_6_0
1806,56059,6_3_4_7_1_2_5_0
1807,56061,0_7_3_2_1_4_5_6
1808,56063,0_1_2_7_6_3_5_4
1809,56065,3_6_4_1_5_0_2_7
1810,56066,0_7_2_6_1_4_3_5
1811,56068,7_6_5_1_4_3_0_2
1812,56070,7_3_4_2_6_1_0_5
1813,56072,7_5_6_4_0_1_2_3
1814,56077,0_1_4_7_3_2_6_5
1815,56079,2_7_6_3_4_5_0_1
1816,56081,1_3_5_0_2_4_6_7
1817,56083,2_3_5_7_6_0_1_4
1818,56085,1_6_4_3_7_0_2_5
1819,56087,0_4_2_5_7_3_1_6
1820,56088,0_7_2_6_3_1_4_5
1821,56089,7_1_4_3_6_0_5_2
1822,56090,2_3_7_0_5_4_1_6
1823,56092,6_7_4_2_0_3_1_5
1824,56094,6_2_7_5_3_1_0_4
1825,56096,7_6_2_4_0_1_5_3
1826,56101,7_6_0_5_3_1_4_2
1827,56103,6_5_2_7_4_3_1_0
1828,56105,5_4_7_3_1_2_6_0
1829,56107,7_2_5_4_1_6_0_3
1830,56109,6_5_7_2_4_1_3_0
1831,56111,1_7_2_6_5_4_0_3
1832,56112,6_7_5_4_3_2_1_0
1833,56113,6_7_5_1_2_4_0_3
1834,56115,7_6_4_5_0_1_3_2
1835,56117,7_6_1_2_3_5_4_0
1836,56119,6_7_5_1_2_0_4_3
1837,56121,6_5_7_4_2_3_0_1
1838,56124,0_5_4_2_7_6_1_3
1839,56126,7_4_6_5_3_1_0_2
1840,56128,3_4_0_2_7_5_6_1
1841,56130,7_0_5_1_4_6_2_3
1842,56132,4_7_3_6_5_2_1_0
1843,56134,7_5_6_2_4_0_1_3
1844,56139,3_2_6_7_1_5_0_4
1845,56141,1_3_7_0_5_2_6_4
1846,56143,3_2_4_6_7_5_1_0
1847,56145,0_6_3_1_7_5_4_2
1848,56146,3_4_7_5_2_6_0_1
1849,56148,1_7_3_6_4_5_0_2
1850,56150,7_1_6_5_4_0_3_2
1851,56152,6_7_5_3_1_4_2_0
1852,56154,7_1_4_5_0_3_2_6
1853,56156,7_6_5_1_4_2_3_0
1854,56158,7_3_1_6_2_4_5_0
1855,56159,7_5_4_1_0_2_3_6
1856,56160,6_2_0_7_5_3_4_1
1857,56162,4_7_5_1_0_6_3_2
1858,56164,6_1_7_4_3_5_0_2
1859,56165,0_6_7_5_1_3_4_2
1860,56167,7_1_5_3_4_2_6_0
1861,56169,2_5_4_3_6_7_1_0
1862,56178,1_5_7_2_3_6_0_4
1863,56179,4_5_7_6_2_0_3_1
1864,56180,6_0_1_5_2_7_4_3
1865,56181,6_7_4_1_2_3_5_0
1866,56183,7_0_6_4_5_3_2_1
1867,56185,7_4_3_5_2_1_6_0
1868,56187,4_7_3_1_6_5_0_2
1869,56189,4_7_2_5_1_6_0_3
1870,56191,5_4_7_6_1_3_0_2
1871,56193,2_7_4_3_5_0_1_6
1872,56195,7_4_1_5_2_0_3_6
1873,56197,7_1_3_6_5_0_4_2
1874,56199,2_6_0_3_1_5_7_4
1875,56201,5_7_0_2_4_1_6_3
1876,56203,7_6_1_0_4_5_3_2
1877,56205,5_3_6_2_4_1_7_0
1878,56206,7_2_5_6_1_0_3_4
1879,56207,5_7_4_2_6_3_1_0
1880,56214,2_6_7_1_5_3_4_0
1881,56216,6_7_2_3_1_0_5_4
1882,56218,3_7_4_5_2_6_0_1
1883,56220,4_5_7_3_1_6_2_0
1884,56222,5_4_3_6_7_1_0_2
1885,56224,7_3_5_4_2_1_0_6
1886,56226,7_1_4_6_2_3_0_5
1887,56227,4_3_7_6_2_1_0_5
1888,56228,2_1_5_7_6_4_3_0
1889,56229,7_6_2_1_3_0_5_4
1890,56231,6_5_7_2_1_4_3_0
1891,56233,7_1_2_4_5_6_3_0
1892,56238,4_5_3_6_2_1_7_0
1893,56240,4_7_5_2_3_1_6_0
1894,56242,4_2_3_6_5_0_1_7
1895,56244,5_3_2_6_7_1_4_0
1896,56246,2_4_7_1_6_5_0_3
1897,56248,2_1_7_4_6_5_0_3
1898,56250,7_1_2_3_5_4_6_0
1899,56251,7_5_3_1_4_2_6_0
1900,56252,5_7_2_0_6_1_3_4
1901,56254,7_6_1_4_0_5_3_2
1902,56255,7_6_1_2_3_5_0_4
1903,56260,4_5_6_2_7_3_1_0
1904,56262,5_4_3_1_2_7_6_0
1905,56264,4_3_6_5_2_7_1_0
1906,56266,4_1_2_6_5_3_7_0
1907,56268,4_6_1_3_7_2_5_0
1908,56269,1_3_2_7_0_6_5_4
1909,56271,7_5_4_2_6_0_3_1
1910,56273,5_2_7_4_1_0_6_3
1911,56275,5_1_3_6_4_2_7_0
1912,56277,6_7_0_5_4_3_1_2
1913,56278,3_6_0_7_1_4_5_2
1914,56280,7_6_0_2_4_3_1_5
1915,56284,1_7_3_2_0_6_5_4
1916,56286,7_5_6_3_4_2_1_0
1917,56288,5_7_6_1_3_0_2_4
1918,56289,7_6_5_1_4_2_3_0
1919,56290,7_6_3_5_4_1_0_2
1920,56291,7_6_5_1_3_4_2_0
1921,56292,6_1_3_5_7_2_0_4
1922,56293,5_6_3_7_0_2_4_1
1923,56295,7_3_4_5_6_2_1_0
1924,56297,6_7_1_4_3_2_5_0
1925,56299,6_7_1_4_5_2_0_3
1926,56301,7_4_5_0_3_2_1_6
1927,56304,1_3_4_0_6_5_7_2
1928,56306,6_4_1_5_3_7_2_0
1929,56308,2_3_6_4_1_7_5_0
1930,56310,3_6_5_7_2_0_1_4
1931,56312,0_1_2_4_5_6_7_3
1932,56314,0_4_2_5_3_7_1_6
1933,56316,1_7_0_5_2_4_3_6
1934,56317,7_3_1_2_5_0_4_6
1935,56319,6_2_4_0_1_3_5_7
1936,56321,7_1_0_6_3_4_5_2
1937,56323,7_4_3_5_1_6_2_0
1938,56324,7_4_6_1_0_2_5_3
1939,56328,1_3_7_6_2_0_4_5
1940,56329,5_7_2_4_6_1_3_0
1941,56330,4_2_1_3_7_0_5_6
1942,56331,3_4_7_0_5_6_1_2
1943,56332,4_5_6_7_0_3_1_2
1944,56333,7_1_3_0_2_4_5_6
1945,56334,5_6_2_7_1_4_3_0
1946,56336,0_5_7_4_1_6_3_2
1947,56338,6_5_0_7_4_2_1_3
1948,56340,7_0_1_4_6_5_3_2
1949,56342,7_2_4_5_6_3_1_0
1950,56344,7_3_0_4_5_2_1_6
