,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
2539,57537,6_7_5_0_4_3_1_2,0,0,0,10
2540,57539,6_7_5_0_4_3_1_2,0,0,0,10
2541,57541,7_4_2_1_3_6_5_0,0,0,0,10
2542,57543,0_5_7_2_4_6_1_3,0,0,0,10
2543,57545,2_4_0_7_6_5_1_3,0,0,0,10
2544,57546,5_0_7_4_3_2_6_1,0,0,0,10
2545,57547,5_0_7_3_4_1_6_2,0,0,0,10
2546,57549,7_5_1_6_0_3_4_2,0,0,0,10
2547,57552,6_3_4_1_7_2_5_0,0,0,0,10
2548,57554,0_7_1_5_2_4_6_3,0,0,0,10
2549,57556,1_7_0_4_5_2_6_3,0,0,0,10
2550,57559,2_7_3_4_6_5_1_0,0,0,0,10
2551,57560,7_2_4_3_6_5_1_0,0,0,0,10
2552,57561,7_1_5_3_6_0_2_4,0,0,0,10
2553,57562,6_7_5_0_4_3_1_2,0,0,0,10
2554,57563,6_7_5_0_4_3_1_2,0,0,0,10
2555,57565,6_7_5_0_4_3_1_2,0,0,0,10
2556,57567,5_7_1_3_6_2_0_4,0,0,0,10
2557,57569,7_5_1_6_2_3_0_4,0,0,0,10
2558,57571,5_4_1_3_6_7_2_0,0,0,0,10
2559,57573,7_4_5_1_3_0_6_2,0,0,0,10
2560,57575,7_0_5_1_3_2_6_4,0,0,0,10
2561,57577,7_5_0_6_2_4_3_1,0,0,0,10
2562,57580,5_2_3_7_4_1_6_0,0,0,0,10
2563,57582,4_7_6_1_0_3_2_5,0,0,0,10
2564,57584,6_7_5_0_4_3_1_2,0,0,0,10
2565,57586,6_7_5_0_4_3_1_2,0,0,0,10
2566,57587,4_6_7_5_2_3_0_1,0,0,0,10
2567,57588,5_3_6_7_2_1_4_0,0,0,0,10
2568,57590,6_7_5_3_0_2_4_1,0,0,0,10
2569,57593,7_4_0_5_1_3_2_6,0,0,0,10
2570,57595,7_3_6_4_1_0_5_2,0,0,0,10
2571,57597,2_5_7_6_1_3_4_0,0,0,0,10
2572,57599,7_6_3_1_5_4_0_2,0,0,0,10
2573,57601,7_5_0_4_6_3_1_2,0,0,0,10
2574,57602,5_2_7_3_4_1_0_6,0,0,0,10
2575,57603,6_7_5_0_4_3_1_2,0,0,0,10
2576,57604,6_7_5_0_4_3_1_2,0,0,0,10
2577,57606,6_7_5_0_4_3_1_2,0,0,0,10
2578,57608,4_0_3_6_2_5_7_1,0,0,0,10
2579,57610,6_5_2_4_7_1_3_0,0,0,0,10
2580,57612,7_4_1_3_5_2_0_6,0,0,0,10
2581,57614,3_0_7_4_5_6_2_1,0,0,0,10
2582,57616,7_5_6_4_1_2_0_3,0,0,0,10
2583,57618,7_5_4_2_3_1_6_0,0,0,0,10
2584,57620,6_7_3_4_5_0_1_2,0,0,0,10
2585,57622,4_7_1_2_6_3_0_5,0,0,0,10
2586,57625,1_7_5_4_6_3_0_2,0,0,0,10
2587,57627,1_7_4_5_6_3_2_0,0,0,0,10
2588,57628,6_7_5_0_4_3_1_2,0,0,0,10
2589,57629,6_7_5_0_4_3_1_2,0,0,0,10
2590,57632,4_5_0_1_3_6_7_2,0,0,0,10
2591,57634,5_2_0_1_7_6_4_3,0,0,0,10
2592,57636,2_6_4_5_7_3_0_1,0,0,0,10
2593,57638,6_7_1_5_0_2_4_3,0,0,0,10
2594,57640,7_5_1_2_3_6_0_4,0,0,0,10
2595,57642,7_3_2_0_6_5_1_4,0,0,0,10
2596,57643,6_7_5_4_3_2_1_0,0,0,0,10
2597,57644,7_1_0_3_2_6_4_5,0,0,0,10
2598,57646,1_4_2_7_5_3_6_0,0,0,0,10
2599,57648,6_7_5_0_4_3_1_2,0,0,0,10
2600,57650,6_7_5_0_4_3_1_2,0,0,0,10
2601,57652,6_7_5_0_4_3_1_2,0,0,0,10
2602,57654,6_3_1_0_7_5_4_2,0,0,0,10
2603,57656,0_3_6_5_7_1_4_2,0,0,0,10
2604,57658,4_2_1_7_6_0_3_5,0,0,0,10
2605,57660,3_0_2_4_6_7_5_1,0,0,0,10
2606,57662,2_5_7_0_6_1_3_4,0,0,0,10
2607,57664,7_5_3_6_2_4_0_1,0,0,0,10
2608,57666,7_1_5_6_0_3_2_4,0,0,0,10
2609,57668,6_7_4_2_1_0_3_5,0,0,0,10
2610,57669,2_7_1_4_3_0_5_6,0,0,0,10
2611,57670,6_7_5_0_4_3_1_2,0,0,0,10
2612,57672,6_7_5_0_4_3_1_2,0,0,0,10
2613,57674,4_3_5_1_2_6_7_0,0,0,0,10
2614,57676,5_2_4_3_6_1_7_0,0,0,0,10
2615,57678,6_5_7_1_3_4_0_2,0,0,0,10
2616,57680,5_1_3_0_7_6_2_4,0,0,0,10
2617,57682,5_0_7_3_6_2_4_1,0,0,0,10
2618,57684,1_7_5_0_2_6_3_4,0,0,0,10
2619,57686,6_1_7_3_0_2_4_5,0,0,0,10
2620,57688,7_5_1_2_4_6_3_0,0,0,0,10
2621,57690,7_5_6_4_0_1_3_2,0,0,0,10
2622,57693,4_7_6_3_0_5_2_1,0,0,0,10
2623,57694,6_7_5_0_4_3_1_2,0,0,0,10
2624,57696,6_7_5_0_4_3_1_2,0,0,0,10
2625,57698,6_7_5_0_4_3_1_2,0,0,0,10
2626,57700,1_5_3_0_7_4_2_6,0,0,0,10
2627,57702,4_6_2_1_7_5_0_3,0,0,0,10
2628,57704,5_7_1_0_4_2_6_3,0,0,0,10
2629,57706,5_0_2_7_1_3_6_4,0,0,0,10
2630,57708,5_4_0_6_7_2_3_1,0,0,0,10
2631,57710,1_6_7_0_5_3_4_2,0,0,0,10
2632,57712,4_7_5_0_3_1_2_6,0,0,0,10
2633,57714,7_3_2_1_5_4_6_0,0,0,0,10
2634,57717,1_7_3_2_0_6_5_4,0,0,0,10
2635,57718,1_0_7_3_2_4_5_6,0,0,0,10
2636,57719,6_7_5_0_4_3_1_2,0,0,0,10
2637,57720,6_7_5_0_4_3_1_2,0,0,0,10
2638,57722,3_0_5_4_7_1_2_6,0,0,0,10
2639,57724,6_0_3_2_5_1_4_7,0,0,0,10
2640,57726,5_7_6_4_1_3_2_0,0,0,0,10
2641,57728,0_7_4_5_2_3_1_6,0,0,0,10
2642,57730,7_5_2_6_4_1_3_0,0,0,0,10
2643,57732,7_6_3_1_4_2_0_5,0,0,0,10
2644,57734,7_6_5_3_4_0_2_1,0,0,0,10
2645,57736,6_0_4_7_3_1_2_5,0,0,0,10
2646,57741,6_7_3_4_1_2_0_5,0,0,0,10
2647,57742,7_1_6_5_3_0_2_4,0,0,0,10
2648,57743,6_1_7_2_3_0_5_4,0,0,0,10
2649,57745,7_5_4_0_3_2_1_6,0,0,0,10
2650,57747,7_6_0_2_5_3_4_1,0,0,0,10
2651,57749,7_5_2_0_6_4_3_1,0,0,0,10
2652,57751,0_7_5_6_2_4_1_3,0,0,0,10
2653,57753,5_7_6_2_3_0_1_4,0,0,0,10
2654,57755,7_0_3_6_1_2_5_4,0,0,0,10
2655,57757,7_6_4_3_0_1_5_2,0,0,0,10
2656,57759,7_3_2_6_0_1_4_5,0,0,0,10
2657,57761,7_6_3_2_4_1_0_5,0,0,0,10
2658,57765,0_7_5_6_1_4_3_2,0,0,0,10
2659,57766,1_7_5_2_0_4_3_6,0,0,0,10
2660,57767,1_6_5_7_4_3_2_0,0,0,0,10
2661,57768,1_2_6_3_7_0_5_4,0,0,0,10
2662,57770,4_2_5_3_0_7_6_1,0,0,0,10
2663,57772,1_4_5_7_6_2_3_0,0,0,0,10
2664,57774,4_2_3_0_7_6_5_1,0,0,0,10
2665,57776,2_7_6_0_1_3_5_4,0,0,0,10
2666,57778,6_7_5_4_2_3_1_0,0,0,0,10
2667,57780,5_6_3_4_7_2_1_0,0,0,0,10
2668,57782,7_1_2_6_4_3_0_5,0,0,0,10
2669,57784,7_5_6_4_3_2_1_0,0,0,0,10
2670,57789,5_0_1_7_4_2_3_6,0,0,0,10
2671,57790,1_4_6_5_2_3_0_7,0,0,0,10
2672,57791,5_4_1_6_2_7_0_3,0,0,0,10
2673,57792,7_1_3_0_6_2_4_5,0,0,0,10
2674,57794,1_2_0_5_3_7_4_6,0,0,0,10
2675,57796,6_7_0_2_5_4_1_3,0,0,0,10
2676,57798,7_0_3_2_1_5_4_6,0,0,0,10
2677,57800,7_4_6_0_2_1_3_5,0,0,0,10
2678,57802,5_6_7_3_4_1_0_2,0,0,0,10
2679,57804,6_1_7_0_5_2_3_4,0,0,0,10
2680,57806,7_5_4_6_2_1_3_0,0,0,0,10
2681,57808,7_6_5_0_2_4_1_3,0,0,0,10
2682,57813,7_4_1_2_0_5_6_3,0,0,0,10
2683,57814,5_0_1_7_6_2_4_3,0,0,0,10
2684,57815,2_7_1_6_5_3_0_4,0,0,0,10
2685,57816,0_1_7_4_6_2_3_5,0,0,0,10
2686,57818,1_4_0_3_6_5_2_7,0,0,0,10
2687,57820,0_7_2_5_6_1_4_3,0,0,0,10
2688,57823,7_3_6_4_0_2_5_1,0,0,0,10
2689,57825,7_2_0_1_4_3_5_6,0,0,0,10
2690,57827,6_0_1_7_4_2_3_5,0,0,0,10
2691,57829,7_0_1_5_2_3_4_6,0,0,0,10
2692,57831,7_2_0_6_3_5_1_4,0,0,0,10
2693,57833,6_7_5_2_1_0_4_3,0,0,0,10
2694,57838,5_7_1_4_6_3_2_0,0,0,0,10
2695,57839,0_1_6_3_4_5_7_2,0,0,0,10
2696,57840,0_7_1_2_5_4_6_3,0,0,0,10
2697,57842,1_5_2_6_4_3_7_0,0,0,0,10
2698,57844,1_0_4_3_7_2_5_6,0,0,0,10
2699,57846,0_6_7_2_4_1_3_5,0,0,0,10
2700,57848,0_3_2_7_4_1_5_6,0,0,0,10
2701,57850,7_0_6_3_2_5_1_4,0,0,0,10
2702,57852,7_5_0_2_1_6_3_4,0,0,0,10
2703,57854,2_7_3_5_6_1_0_4,0,0,0,10
2704,57856,2_0_5_1_6_7_3_4,0,0,0,10
2705,57858,6_4_7_5_3_0_1_2,0,0,0,10
2706,57862,7_3_2_6_1_4_5_0,0,0,0,10
2707,57863,7_3_5_1_2_4_6_0,0,0,0,10
2708,57865,6_7_5_0_4_3_1_2,0,0,0,10
2709,57866,6_7_5_0_4_3_1_2,0,0,0,10
2710,57869,3_7_6_5_4_1_2_0,0,0,0,10
2711,57872,6_7_5_0_4_3_1_2,0,0,0,10
2712,57874,6_7_5_0_4_3_1_2,0,0,0,10
2713,57876,7_4_6_1_5_3_2_0,0,0,0,10
2714,57878,4_7_6_2_5_3_1_0,0,0,0,10
2715,57880,7_1_5_2_6_3_4_0,0,0,0,10
2716,57881,7_6_5_3_1_0_2_4,0,0,0,10
2717,57883,7_6_1_0_5_2_4_3,0,0,0,10
2718,57887,6_7_5_0_4_3_1_2,0,0,0,10
2719,57888,6_7_5_0_4_3_1_2,0,0,0,10
2720,57891,6_7_5_0_4_3_1_2,0,0,0,10
2721,57893,6_7_5_0_4_3_1_2,0,0,0,10
2722,57895,2_0_4_6_1_7_3_5,0,0,0,10
2723,57897,4_6_1_0_7_2_5_3,0,0,0,10
2724,57899,0_3_1_7_6_5_4_2,0,0,0,10
2725,57900,7_1_6_2_4_5_0_3,0,0,0,10
2726,57902,0_4_6_7_1_3_5_2,0,0,0,10
2727,57904,7_0_2_6_1_5_4_3,0,0,0,10
2728,57906,7_1_0_2_5_6_3_4,0,0,0,10
2729,57908,7_0_2_5_6_1_4_3,0,0,0,10
2730,57910,6_7_2_3_4_5_0_1,0,0,0,10
2731,57912,6_7_5_3_4_2_0_1,0,0,0,10
2732,57913,7_3_5_0_6_2_4_1,0,0,0,10
2733,57915,7_4_6_5_0_2_3_1,0,0,0,10
2734,57917,7_6_3_5_2_4_1_0,0,0,0,10
2735,57919,7_6_0_4_1_5_2_3,0,0,0,10
2736,57927,6_7_5_0_4_3_1_2,0,0,0,10
2737,57929,6_7_5_0_4_3_1_2,0,0,0,10
2738,57931,6_7_5_0_4_3_1_2,0,0,0,10
2739,57932,6_7_5_0_4_3_1_2,0,0,0,10
2740,57935,3_2_5_4_0_1_6_7,0,0,0,10
2741,57937,4_7_3_5_6_1_2_0,0,0,0,10
2742,57939,4_6_7_3_1_2_5_0,0,0,0,10
2743,57941,7_1_3_0_2_4_5_6,0,0,0,10
2744,57943,1_3_7_5_0_2_6_4,0,0,0,10
2745,57945,7_6_1_4_0_5_3_2,0,0,0,10
2746,57947,7_6_1_4_2_0_3_5,0,0,0,10
2747,57949,6_4_7_3_2_1_0_5,0,0,0,10
2748,57951,6_5_7_4_1_2_0_3,0,0,0,10
2749,57953,7_5_6_3_1_4_2_0,0,0,0,10
2750,57955,7_1_4_0_6_3_2_5,0,0,0,10
2751,57957,0_6_7_4_2_1_3_5,0,0,0,10
2752,57958,0_4_3_6_5_2_1_7,0,0,0,10
2753,57966,6_7_5_0_4_3_1_2,0,0,0,10
2754,57968,6_7_5_0_4_3_1_2,0,0,0,10
2755,57970,6_7_5_0_4_3_1_2,0,0,0,10
2756,57972,6_7_5_0_4_3_1_2,0,0,0,10
2757,57974,1_0_3_2_5_4_7_6,0,0,0,10
2758,57976,1_7_3_4_2_6_5_0,0,0,0,10
2759,57977,5_1_7_3_2_4_6_0,0,0,0,10
2760,57978,4_7_3_1_5_6_2_0,0,0,0,10
2761,57980,7_4_3_0_5_2_1_6,0,0,0,10
2762,57981,1_0_7_2_4_3_5_6,0,0,0,10
2763,57984,1_6_7_5_3_2_0_4,0,0,0,10
2764,57986,0_7_2_6_4_1_5_3,0,0,0,10
2765,57988,6_4_7_3_2_1_5_0,0,0,0,10
2766,57990,5_4_6_7_1_3_2_0,0,0,0,10
2767,57992,3_2_0_6_4_5_7_1,0,0,0,10
2768,57994,6_1_5_0_7_2_3_4,0,0,0,10
2769,57996,7_6_5_1_0_4_3_2,0,0,0,10
2770,57998,7_5_3_0_6_4_1_2,0,0,0,10
2771,58005,6_7_5_0_4_3_1_2,0,0,0,10
2772,58007,6_7_5_0_4_3_1_2,0,0,0,10
2773,58009,6_7_5_0_4_3_1_2,0,0,0,10
2774,58010,2_6_1_5_3_7_4_0,0,0,0,10
2775,58013,7_5_3_4_0_2_6_1,0,0,0,10
2776,58015,5_7_3_6_2_0_4_1,0,0,0,10
2777,58016,5_6_4_3_7_2_0_1,0,0,0,10
2778,58018,5_7_0_3_2_6_1_4,0,0,0,10
2779,58020,7_6_0_2_5_3_1_4,0,0,0,10
2780,58022,7_4_3_5_1_6_2_0,0,0,0,10
2781,58023,7_2_1_5_6_4_3_0,0,0,0,10
2782,58024,6_7_1_5_2_3_4_0,0,0,0,10
2783,58028,0_5_6_7_1_4_3_2,0,0,0,10
2784,58030,7_4_3_5_1_0_2_6,0,0,0,10
2785,58032,6_7_5_0_4_3_1_2,0,0,0,10
2786,58034,6_7_5_0_4_3_1_2,0,0,0,10
2787,58036,0_3_5_4_7_1_6_2,0,0,0,10
2788,58038,1_3_0_2_4_5_7_6,0,0,0,10
2789,58040,4_7_2_1_3_6_5_0,0,0,0,10
2790,58042,6_7_5_0_4_3_1_2,0,0,0,10
2791,58044,7_0_2_5_3_6_4_1,0,0,0,10
2792,58046,7_3_1_4_0_6_2_5,0,0,0,10
2793,58047,7_5_2_3_0_6_4_1,0,0,0,10
2794,58048,7_0_4_6_3_2_1_5,0,0,0,10
2795,58052,7_0_3_2_4_5_1_6,0,0,0,10
2796,58054,6_7_5_0_4_3_1_2,0,0,0,10
2797,58056,6_7_5_0_4_3_1_2,0,0,0,10
2798,58058,6_7_5_0_4_3_1_2,0,0,0,10
2799,58060,6_0_7_4_2_3_1_5,0,0,0,10
2800,58062,3_2_0_7_5_6_1_4,0,0,0,10
2801,58064,2_7_4_6_5_0_3_1,0,0,0,10
2802,58066,0_2_7_4_6_5_1_3,0,0,0,10
2803,58068,3_7_6_4_5_0_1_2,0,0,0,10
2804,58070,6_2_5_3_7_0_1_4,0,0,0,10
2805,58071,5_7_0_3_6_2_4_1,0,0,0,10
2806,58072,7_0_4_6_3_5_1_2,0,0,0,10
2807,58076,7_4_5_6_0_1_3_2,0,0,0,10
2808,58078,6_7_5_0_4_3_1_2,0,0,0,10
2809,58080,6_7_5_0_4_3_1_2,0,0,0,10
2810,58082,6_7_5_0_4_3_1_2,0,0,0,10
2811,58084,6_7_5_0_4_3_1_2,0,0,0,10
2812,58086,6_7_5_0_4_3_1_2,0,0,0,10
2813,58088,6_7_5_0_4_3_1_2,0,0,0,10
2814,58090,6_3_4_5_0_2_1_7,0,0,0,10
2815,58092,1_6_7_4_3_5_0_2,0,0,0,10
2816,58093,6_2_1_5_7_4_3_0,0,0,0,10
2817,58095,7_1_4_2_6_5_3_0,0,0,0,10
2818,58096,4_0_7_5_3_1_6_2,0,0,0,10
2819,58101,6_7_5_0_4_3_1_2,0,0,0,10
2820,58102,6_7_5_0_4_3_1_2,0,0,0,10
2821,58104,6_7_5_0_4_3_1_2,0,0,0,10
2822,58106,6_7_5_0_4_3_1_2,0,0,0,10
2823,58108,7_1_6_5_3_4_2_0,0,0,0,10
2824,58110,4_7_1_0_3_6_2_5,0,0,0,10
2825,58112,1_6_2_4_5_0_3_7,0,0,0,10
2826,58114,4_6_3_2_1_7_5_0,0,0,0,10
2827,58116,0_4_1_7_3_6_2_5,0,0,0,10
2828,58118,3_7_0_6_4_2_5_1,0,0,0,10
2829,58119,6_2_3_5_7_1_0_4,0,0,0,10
2830,58120,7_1_0_3_2_4_5_6,0,0,0,10
2831,58123,6_7_5_0_4_3_1_2,0,0,0,10
2832,58126,6_7_5_0_4_3_1_2,0,0,0,10
2833,58127,6_7_5_0_4_3_1_2,0,0,0,10
2834,58129,6_7_5_0_4_3_1_2,0,0,0,10
2835,58131,6_5_7_2_4_1_3_0,0,0,0,10
2836,58133,6_0_1_5_3_4_7_2,0,0,0,10
2837,58135,5_7_6_3_4_1_2_0,0,0,0,10
2838,58137,0_4_6_7_5_2_1_3,0,0,0,10
2839,58139,3_0_7_2_6_4_5_1,0,0,0,10
2840,58141,7_6_4_3_2_0_1_5,0,0,0,10
2841,58143,7_2_5_3_1_4_6_0,0,0,0,10
2842,58144,6_1_4_0_7_5_3_2,0,0,0,10
2843,58147,6_7_5_0_4_3_1_2,0,0,0,10
2844,58149,6_7_5_0_4_3_1_2,0,0,0,10
2845,58151,6_7_5_0_4_3_1_2,0,0,0,10
2846,58153,6_7_5_0_4_3_1_2,0,0,0,10
2847,58155,7_3_0_1_6_5_4_2,0,0,0,10
2848,58157,4_7_0_3_6_5_2_1,0,0,0,10
2849,58159,7_3_0_2_4_1_6_5,0,0,0,10
2850,58161,0_1_6_4_7_2_5_3,0,0,0,10
2851,58163,2_7_0_5_6_3_4_1,0,0,0,10
2852,58165,1_3_7_6_4_0_2_5,0,0,0,10
2853,58167,3_0_7_1_4_2_5_6,0,0,0,10
2854,58168,7_4_2_6_0_1_3_5,0,0,0,10
2855,58170,6_0_5_7_2_4_3_1,0,0,0,10
2856,58172,5_0_2_6_7_1_3_4,0,0,0,10
2857,58174,7_5_4_6_2_3_0_1,0,0,0,10
2858,58176,5_7_4_6_0_3_1_2,0,0,0,10
2859,58177,0_5_7_4_6_2_1_3,0,0,0,10
2860,58180,0_6_7_2_5_1_3_4,0,0,0,10
2861,58182,2_0_6_7_4_1_5_3,0,0,0,10
2862,58183,2_0_1_3_7_5_4_6,0,0,0,10
2863,58185,7_0_1_6_5_2_3_4,0,0,0,10
2864,58187,2_4_1_7_5_3_0_6,0,0,0,10
2865,58189,6_0_2_4_5_3_1_7,0,0,0,10
2866,58191,2_1_5_7_3_6_4_0,0,0,0,10
2867,58193,0_7_3_1_6_2_5_4,0,0,0,10
2868,58195,5_7_2_0_3_1_4_6,0,0,0,10
2869,58197,7_5_3_0_1_2_6_4,0,0,0,10
2870,58199,5_0_7_3_1_4_6_2,0,0,0,10
2871,58201,3_2_0_5_4_6_7_1,0,0,0,10
2872,58203,4_0_3_7_2_5_6_1,0,0,0,10
2873,58205,7_1_6_3_4_0_5_2,0,0,0,10
2874,58207,7_0_3_1_4_5_2_6,0,0,0,10
2875,58209,7_2_0_4_3_1_6_5,0,0,0,10
2876,58211,7_4_6_5_2_0_1_3,0,0,0,10
2877,58213,7_5_3_4_6_0_1_2,0,0,0,10
2878,58215,7_6_2_0_5_4_3_1,0,0,0,10
2879,58217,5_2_0_7_3_1_4_6,0,0,0,10
2880,58218,0_7_5_1_2_3_6_4,0,0,0,10
2881,58220,2_7_1_3_0_6_4_5,0,0,0,10
2882,58222,5_2_7_4_3_0_6_1,0,0,0,10
2883,58224,3_0_6_7_4_1_5_2,0,0,0,10
2884,58226,0_2_1_3_7_4_6_5,0,0,0,10
2885,58229,7_0_3_4_5_6_2_1,0,0,0,10
2886,58230,5_4_7_2_0_1_3_6,0,0,0,10
2887,58231,6_2_7_4_1_3_0_5,0,0,0,10
2888,58232,7_3_4_6_1_0_5_2,0,0,0,10
2889,58233,7_6_5_1_2_3_4_0,0,0,0,10
2890,58234,7_6_2_5_0_1_3_4,0,0,0,10
2891,58238,6_1_0_4_2_5_7_3,0,0,0,10
2892,58240,6_5_7_2_4_3_0_1,0,0,0,10
2893,58242,7_0_6_1_3_2_5_4,0,0,0,10
2894,58244,7_4_2_6_3_0_5_1,0,0,0,10
2895,58246,5_6_1_7_3_0_2_4,0,0,0,10
2896,58248,6_3_4_0_7_5_1_2,0,0,0,10
2897,58250,5_0_6_7_1_4_2_3,0,0,0,10
2898,58252,7_4_0_3_6_2_5_1,0,0,0,10
2899,58254,6_0_3_1_5_2_4_7,0,0,0,10
2900,58256,7_3_0_6_5_2_4_1,0,0,0,10
2901,58257,7_5_6_4_2_1_0_3,0,0,0,10
2902,58259,5_2_7_1_4_6_3_0,0,0,0,10
2903,58264,4_7_0_6_3_2_5_1,0,0,0,10
2904,58266,7_4_5_2_6_3_0_1,0,0,0,10
2905,58267,6_7_1_5_0_2_3_4,0,0,0,10
2906,58268,7_6_1_5_3_4_2_0,0,0,0,10
2907,58269,6_4_3_0_5_7_2_1,0,0,0,10
2908,58270,4_5_6_3_1_7_2_0,0,0,0,10
2909,58271,3_4_5_7_1_6_2_0,0,0,0,10
2910,58272,5_3_7_2_1_6_0_4,0,0,0,10
2911,58274,0_6_4_2_7_5_1_3,0,0,0,10
2912,58276,2_6_4_1_3_5_0_7,0,0,0,10
2913,58278,4_1_2_5_3_7_6_0,0,0,0,10
2914,58280,0_1_4_6_3_5_2_7,0,0,0,10
2915,58286,6_7_5_0_4_3_1_2,0,0,0,10
2916,58288,6_7_5_0_4_3_1_2,0,0,0,10
2917,58290,6_7_5_0_4_3_1_2,0,0,0,10
2918,58292,6_7_5_0_4_3_1_2,0,0,0,10
2919,58293,6_7_5_0_4_3_1_2,0,0,0,10
2920,58295,6_7_5_0_4_3_1_2,0,0,0,10
2921,58297,6_7_5_0_4_3_1_2,0,0,0,10
2922,58299,6_7_5_0_4_3_1_2,0,0,0,10
2923,58301,6_7_5_0_4_3_1_2,0,0,0,10
2924,58303,6_7_5_0_4_3_1_2,0,0,0,10
2925,58305,7_2_3_6_4_5_1_0,0,0,0,10
2926,58307,6_7_5_0_4_3_1_2,0,0,0,10
2927,58308,6_7_5_0_4_3_1_2,0,0,0,10
2928,58310,6_7_5_0_4_3_1_2,0,0,0,10
2929,58312,6_7_5_0_4_3_1_2,0,0,0,10
2930,58314,4_7_2_3_1_6_0_5,0,0,0,10
2931,58316,3_1_6_7_0_2_4_5,0,0,0,10
2932,58318,7_3_1_0_6_2_5_4,0,0,0,10
2933,58320,7_1_6_5_3_0_4_2,0,0,0,10
2934,58322,7_4_0_6_1_5_3_2,0,0,0,10
2935,58324,4_7_5_6_0_2_3_1,0,0,0,10
2936,58326,7_5_6_2_3_4_1_0,0,0,0,10
2937,58328,7_1_2_4_5_3_0_6,0,0,0,10
2938,58331,6_7_5_0_4_3_1_2,0,0,0,10
2939,58333,6_7_5_0_4_3_1_2,0,0,0,10
2940,58335,6_7_5_0_4_3_1_2,0,0,0,10
2941,58337,6_7_5_0_4_3_1_2,0,0,0,10
2942,58339,6_7_5_0_4_3_1_2,0,0,0,10
2943,58341,1_2_7_3_6_4_5_0,0,0,0,10
2944,58343,0_2_7_4_6_5_3_1,0,0,0,10
2945,58345,2_1_3_0_6_4_7_5,0,0,0,10
2946,58347,7_2_5_3_0_4_1_6,0,0,0,10
2947,58349,1_3_6_7_2_5_0_4,0,0,0,10
2948,58351,1_2_4_0_6_5_7_3,0,0,0,10
2949,58353,1_7_6_3_5_4_0_2,0,0,0,10
2950,58357,6_7_5_0_4_3_1_2,0,0,0,10
2951,58359,1_6_7_3_5_4_0_2,0,0,0,10
2952,58361,6_7_5_0_4_3_1_2,0,0,0,10
2953,58363,5_3_7_4_6_2_1_0,0,0,0,10
2954,58365,6_7_5_0_4_3_1_2,0,0,0,10
2955,58367,2_6_5_7_1_4_3_0,0,0,0,10
2956,58373,2_7_5_0_3_1_6_4,0,0,0,10
2957,58375,3_5_1_7_6_4_2_0,0,0,0,10
2958,58377,7_5_2_4_3_6_1_0,0,0,0,10
2959,58379,7_4_5_2_0_6_3_1,0,0,0,10
2960,58380,6_5_4_1_0_2_7_3,0,0,0,10
2961,58382,6_7_5_0_4_3_1_2,0,0,0,10
2962,58384,7_5_1_2_4_3_6_0,0,0,0,10
2963,58386,6_7_5_0_4_3_1_2,0,0,0,10
2964,58388,6_7_5_3_4_1_0_2,0,0,0,10
2965,58390,6_7_5_0_4_3_1_2,0,0,0,10
2966,58392,3_0_6_7_2_5_4_1,0,0,0,10
2967,58394,6_7_5_0_4_3_1_2,0,0,0,10
2968,58396,6_5_7_1_2_0_3_4,0,0,0,10
2969,58398,7_5_6_3_4_0_1_2,0,0,0,10
2970,58400,2_6_0_7_1_5_4_3,0,0,0,10
2971,58402,0_4_3_5_6_2_1_7,0,0,0,10
2972,58406,0_4_3_6_5_2_1_7,0,0,0,10
2973,58408,6_7_5_0_4_3_1_2,0,0,0,10
2974,58410,6_7_5_0_4_3_1_2,0,0,0,10
2975,58412,6_7_5_0_4_3_1_2,0,0,0,10
2976,58414,5_0_2_6_7_3_4_1,0,0,0,10
2977,58416,1_4_5_2_0_6_7_3,0,0,0,10
2978,58418,4_6_1_3_2_5_7_0,0,0,0,10
2979,58420,1_5_7_3_6_2_0_4,0,0,0,10
2980,58422,6_5_7_3_0_4_1_2,0,0,0,10
2981,58424,5_7_1_6_4_2_3_0,0,0,0,10
2982,58426,7_6_3_5_0_1_2_4,0,0,0,10
2983,58427,7_3_6_2_5_4_1_0,0,0,0,10
2984,58428,2_6_1_5_0_3_4_7,0,0,0,10
2985,58430,6_7_5_0_4_3_1_2,0,0,0,10
2986,58432,6_7_5_0_4_3_1_2,0,0,0,10
2987,58434,6_7_5_0_4_3_1_2,0,0,0,10
2988,58436,7_1_5_0_6_2_4_3,0,0,0,10
2989,58438,7_5_2_3_0_6_1_4,0,0,0,10
2990,58440,1_6_5_3_7_2_0_4,0,0,0,10
2991,58442,7_5_4_2_1_0_3_6,0,0,0,10
2992,58444,5_6_7_3_0_4_1_2,0,0,0,10
2993,58446,6_7_4_1_3_5_0_2,0,0,0,10
2994,58448,7_3_1_0_6_2_4_5,0,0,0,10
2995,58450,7_3_5_1_0_4_2_6,0,0,0,10
2996,58453,5_3_6_7_2_0_1_4,0,0,0,10
2997,58456,6_7_5_0_4_3_1_2,0,0,0,10
2998,58457,6_7_5_0_4_3_1_2,0,0,0,10
2999,58459,6_7_5_0_4_3_1_2,0,0,0,10
3000,58461,3_2_1_7_4_6_5_0,0,0,0,10
3001,58463,3_0_5_7_4_6_1_2,0,0,0,10
3002,58465,7_1_4_6_5_0_2_3,0,0,0,10
3003,58468,7_0_5_3_1_6_2_4,0,0,0,10
